37.000000,3059.864258,14272.415039,31731.027344,7847.138184,7885.114258,17846.839844,3476.187988,0.000000,0.130000,-0.042000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348252
38.000000,3052.175293,14271.409180,31719.605469,7828.139648,7875.346191,17834.970703,3470.689453,0.000000,0.130000,-0.042000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348259
39.000000,3040.932373,14256.992188,31717.414062,7819.802246,7863.142090,17819.681641,3454.640869,0.000000,0.130000,-0.042000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348266
40.000000,3054.231689,14258.087891,31724.589844,7836.320312,7869.065430,17834.433594,3467.627197,0.000000,0.130000,-0.042000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348273
41.000000,3074.124756,14269.777344,31728.144531,7842.020020,7882.208496,17853.365234,3492.102295,0.000000,0.134000,-0.040000,0.992000,192.000000,4.000000,48.000000,254.000000,192.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348282
42.000000,3071.375488,14269.889648,31721.013672,7834.040039,7881.180176,17846.212891,3484.681641,0.000000,0.134000,-0.040000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348289
43.000000,3057.271484,14263.117188,31715.179688,7835.403809,7872.686523,17835.126953,3474.690430,0.000000,0.134000,-0.040000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348296
44.000000,3074.728271,14270.291992,31727.607422,7843.450195,7882.744629,17846.482422,3492.482178,0.000000,0.134000,-0.040000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348302
45.000000,3081.210205,14274.292969,31737.531250,7847.920898,7889.182129,17852.113281,3490.850586,0.000000,0.134000,-0.040000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348310
46.000000,3081.254883,14272.326172,31719.671875,7828.229004,7883.214355,17846.056641,3486.626221,0.000000,0.134000,-0.040000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348317
47.000000,3078.684570,14268.526367,31712.363281,7819.243652,7876.731934,17841.453125,3487.587158,0.000000,0.134000,-0.040000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348329
48.000000,3082.327881,14273.868164,31726.310547,7839.628418,7883.169434,17850.974609,3496.706787,0.000000,0.134000,-0.040000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348336
49.000000,3091.626221,14276.125977,31732.480469,7839.940918,7883.929199,17854.259766,3500.081787,0.000000,0.134000,-0.040000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348343
50.000000,3097.079834,14277.086914,31733.732422,7834.397949,7882.208496,17848.962891,3497.958496,0.000000,0.134000,-0.040000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348350
51.000000,3087.871094,14268.548828,31722.064453,7824.406738,7878.162598,17836.646484,3486.313232,0.000000,0.134000,-0.048000,0.992000,192.000000,4.000000,48.000000,254.000000,128.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348357
52.000000,3081.098389,14268.034180,31726.421875,7835.604980,7876.665039,17840.378906,3484.458008,0.000000,0.134000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348364
53.000000,3096.498779,14275.366211,31725.841797,7836.945801,7885.270508,17853.007812,3495.432617,0.000000,0.134000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348371
54.000000,3105.618408,14280.215820,31717.080078,7837.817871,7892.311035,17856.986328,3501.713623,0.000000,0.134000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348378
55.000000,3099.427002,14280.708008,31706.753906,7835.090820,7890.679688,17852.560547,3500.976074,0.000000,0.134000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348385
56.000000,3097.906982,14281.915039,31711.357422,7839.069336,7893.607910,17856.250000,3505.334473,0.000000,0.134000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348392
57.000000,3101.125732,14281.266602,31725.572266,7842.086914,7893.853516,17857.388672,3508.083740,0.000000,0.134000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348399
58.000000,3100.298584,14278.628906,31710.486328,7827.871094,7887.013672,17856.048828,3505.602783,0.000000,0.134000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348406
59.000000,3090.486084,14267.922852,31694.169922,7812.046387,7872.060547,17832.980469,3486.000244,0.000000,0.134000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348413
60.000000,3084.831299,14265.531250,31701.925781,7815.264648,7871.859375,17828.710938,3481.977051,0.000000,0.134000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348420
61.000000,3098.376465,14276.573242,31721.617188,7833.593262,7886.768066,17848.738281,3499.165527,0.000000,0.126000,-0.044000,0.992000,192.000000,3.000000,240.000000,254.000000,160.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348427
62.000000,3106.288818,14276.058594,31716.386719,7837.393066,7890.433594,17856.673828,3504.887451,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348433
63.000000,3100.253906,14275.253906,31702.976562,7824.697266,7887.885742,17851.085938,3503.524170,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348440
64.000000,3089.368652,14271.610352,31706.664062,7821.769043,7881.269531,17840.177734,3494.046875,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348447
65.000000,3095.224854,14275.298828,31720.365234,7839.672852,7885.627930,17846.101562,3493.197510,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348454
66.000000,3104.567871,14281.445312,31717.615234,7836.767090,7894.210938,17852.628906,3498.226807,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348462
67.000000,3100.365723,14274.471680,31706.865234,7819.333008,7884.935059,17842.414062,3493.309326,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348468
68.000000,3093.011963,14269.799805,31705.724609,7815.622559,7875.279297,17835.505859,3488.950684,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348476
69.000000,3100.834961,14275.455078,31717.615234,7826.999512,7885.896484,17849.677734,3502.272461,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348482
70.000000,3093.302490,14267.699219,31714.933594,7835.068359,7884.577637,17854.214844,3499.612549,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348494
71.000000,3083.154785,14262.938477,31700.248047,7816.158691,7873.468750,17837.876953,3484.659180,0.000000,0.126000,-0.046000,0.988000,192.000000,3.000000,240.000000,254.000000,144.000000,30.000000,224.000000,0.000000,0.000000,0.000000,1597765485.348501
72.000000,3091.603760,14264.346680,31694.527344,7811.554199,7870.317383,17832.914062,3488.906006,0.000000,0.126000,-0.046000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348508
73.000000,3103.450195,14278.897461,31720.677734,7834.353027,7888.086914,17848.984375,3502.607666,0.000000,0.126000,-0.046000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.348515
74.000000,3094.598877,14273.332031,31725.013672,7834.509766,7887.214844,17851.845703,3496.326904,0.000000,0.126000,-0.046000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.827954
75.000000,3087.848633,14268.906250,31711.714844,7820.562012,7874.586426,17843.330078,3490.202393,0.000000,0.126000,-0.046000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.827982
76.000000,3082.774902,14263.049805,31697.968750,7807.553223,7868.886719,17831.394531,3483.586182,0.000000,0.126000,-0.046000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828032
77.000000,3081.612549,14262.692383,31711.156250,7823.959473,7873.446289,17834.523438,3484.815674,0.000000,0.126000,-0.046000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828050
78.000000,3084.518311,14270.940430,31726.980469,7840.969238,7885.114258,17849.923828,3494.628174,0.000000,0.126000,-0.046000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828108
79.000000,3084.562988,14270.359375,31710.888672,7829.413574,7882.744629,17849.455078,3493.823486,0.000000,0.126000,-0.046000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828200
80.000000,3082.439453,14265.240234,31698.839844,7821.970215,7876.463867,17839.105469,3488.861328,0.000000,0.126000,-0.046000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828205
81.000000,3082.998291,14260.255859,31699.689453,7822.573730,7873.356934,17835.171875,3487.453125,0.000000,0.128000,-0.048000,0.994000,192.000000,4.000000,0.000000,254.000000,128.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765485.828210
82.000000,3087.513428,14265.508789,31716.185547,7830.575684,7876.620117,17840.625000,3487.363770,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828214
83.000000,3080.472656,14266.112305,31714.843750,7820.271484,7868.886719,17837.876953,3479.652344,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828220
84.000000,3071.263672,14262.156250,31707.244141,7810.481445,7867.322266,17830.722656,3475.651367,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828225
85.000000,3066.301514,14260.881836,31711.648438,7829.659180,7874.228516,17833.919922,3476.344238,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828229
86.000000,3066.122803,14259.138672,31719.380859,7839.650391,7875.905273,17840.535156,3477.506592,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828234
87.000000,3065.854492,14256.367188,31711.156250,7833.369629,7866.316406,17837.228516,3474.533936,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828238
88.000000,3055.081055,14254.958984,31701.746094,7819.667969,7862.784668,17826.052734,3463.939209,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828243
89.000000,3052.600098,14256.187500,31701.253906,7821.657227,7867.791504,17826.275391,3462.866211,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828248
90.000000,3057.942139,14261.955078,31718.398438,7832.319336,7876.911133,17838.904297,3473.282227,0.000000,0.124000,-0.052000,0.998000,192.000000,3.000000,224.000000,254.000000,96.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765485.828252
91.000000,3060.870117,14261.999023,31712.183594,7835.090820,7872.865234,17846.437500,3478.780762,0.000000,0.124000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828256
92.000000,3054.075195,14256.344727,31700.806641,7818.460938,7859.387207,17828.824219,3464.900146,0.000000,0.124000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828261
93.000000,3043.636963,14248.968750,31702.818359,7812.962402,7855.408691,17816.150391,3454.551270,0.000000,0.124000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828272
94.000000,3046.296875,14253.438477,31719.761719,7827.200684,7863.857422,17826.208984,3461.167480,0.000000,0.124000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828277
95.000000,3044.218018,14256.589844,31723.091797,7830.106445,7868.841797,17832.869141,3463.313232,0.000000,0.124000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828281
96.000000,3037.065430,14251.024414,31704.718750,7815.756348,7856.213379,17820.105469,3451.623291,0.000000,0.124000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828286
97.000000,3039.680664,14253.617188,31696.539062,7819.444824,7856.727539,17816.730469,3452.539795,0.000000,0.124000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828290
98.000000,3041.535889,14255.070312,31704.294922,7836.454102,7866.338379,17828.085938,3462.531006,0.000000,0.124000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828295
99.000000,3046.408447,14255.137695,31707.267578,7834.643555,7865.422363,17836.042969,3466.062500,0.000000,0.124000,-0.052000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828299
100.000000,3044.396973,14253.684570,31695.419922,7817.231934,7855.498047,17826.320312,3457.993652,0.000000,0.128000,-0.048000,0.994000,192.000000,4.000000,0.000000,254.000000,128.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765485.828304
101.000000,3034.606934,14244.163086,31686.167969,7800.780762,7843.360840,17808.326172,3444.761230,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828309
102.000000,3027.744873,14238.932617,31698.751953,7814.750488,7848.166504,17808.640625,3442.481445,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828313
103.000000,3035.567871,14248.968750,31712.720703,7834.621582,7862.672852,17827.996094,3453.746826,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828318
104.000000,3038.272461,14255.002930,31705.255859,7832.587402,7863.656250,17832.466797,3458.462891,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828322
105.000000,3032.260010,14248.767578,31686.636719,7820.808105,7853.799316,17817.402344,3450.639893,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828327
106.000000,3033.086914,14244.341797,31690.480469,7820.293945,7847.317383,17813.333984,3448.561035,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828331
107.000000,3043.033447,14246.710938,31706.171875,7835.090820,7856.503906,17824.398438,3455.825439,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828336
108.000000,3034.293945,14243.469727,31698.148438,7821.880859,7852.256836,17819.503906,3447.510498,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828340
109.000000,3028.303711,14242.375000,31692.626953,7802.636230,7844.121094,17809.199219,3441.498047,0.000000,0.128000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828345
110.000000,3026.537842,14241.100586,31691.666016,7813.476562,7846.713867,17806.539062,3442.034424,0.000000,0.130000,-0.042000,0.994000,192.000000,4.000000,16.000000,254.000000,176.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765485.828350
111.000000,3023.364014,14240.497070,31695.443359,7824.764160,7853.195801,17815.925781,3444.269531,0.000000,0.130000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828354
112.000000,3031.656494,14250.666992,31701.523438,7820.092773,7853.754395,17819.234375,3447.153076,0.000000,0.130000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828360
113.000000,3032.282227,14252.186523,31699.064453,7808.089844,7853.039062,17813.310547,3444.269531,0.000000,0.130000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828365
114.000000,3028.482422,14245.056641,31693.365234,7815.666992,7853.374512,17813.580078,3443.464844,0.000000,0.130000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828371
115.000000,3024.995605,14240.989258,31701.769531,7830.374512,7850.580566,17819.480469,3447.421143,0.000000,0.130000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828378
116.000000,3022.380371,14241.726562,31700.046875,7829.905273,7847.853516,17816.753906,3442.347412,0.000000,0.130000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828382
117.000000,3019.810059,14236.808594,31682.345703,7812.225098,7841.259766,17806.941406,3435.686523,0.000000,0.130000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828400
118.000000,3018.222900,14230.774414,31669.201172,7802.390137,7835.247070,17795.832031,3428.556396,0.000000,0.130000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828405
119.000000,3020.860596,14238.462891,31682.121094,7815.801270,7845.909180,17807.992188,3435.932373,0.000000,0.130000,-0.042000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828410
120.000000,3025.688477,14243.067383,31691.441406,7824.764160,7852.368652,17821.000000,3444.090820,0.000000,0.130000,-0.044000,0.992000,192.000000,4.000000,16.000000,254.000000,160.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828414
121.000000,3026.336670,14243.559570,31678.970703,7808.559082,7847.540527,17817.089844,3443.353271,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828419
122.000000,3014.646729,14233.993164,31663.613281,7792.756836,7834.084961,17800.236328,3432.602051,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828423
123.000000,3010.869385,14230.372070,31672.218750,7811.263672,7831.469727,17802.560547,3434.770020,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828428
124.000000,3017.574707,14235.847656,31682.345703,7824.138672,7842.869141,17812.105469,3438.167480,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828432
125.000000,3020.435791,14237.904297,31673.896484,7806.480469,7842.020020,17808.886719,3436.669922,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828437
126.000000,3022.268555,14243.335938,31672.689453,7797.897461,7846.042969,17804.259766,3435.373535,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828442
127.000000,3017.686523,14240.698242,31680.064453,7807.508789,7847.004395,17804.839844,3436.334717,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828446
128.000000,3020.368652,14238.797852,31688.380859,7823.915039,7844.657227,17812.685547,3440.604004,0.000000,0.130000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828450
129.000000,3018.692383,14230.438477,31682.099609,7822.417480,7837.482422,17807.746094,3435.373535,0.000000,0.132000,-0.046000,0.990000,192.000000,4.000000,32.000000,254.000000,144.000000,30.000000,240.000000,0.000000,0.000000,0.000000,1597765485.828455
130.000000,3010.980957,14230.013672,31667.972656,7812.046387,7835.493164,17796.435547,3427.282227,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828460
131.000000,3012.992676,14232.964844,31670.900391,7814.594238,7841.528320,17800.035156,3431.305664,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828464
132.000000,3022.715820,14242.106445,31685.519531,7825.435059,7853.330078,17816.486328,3442.861328,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828468
133.000000,3023.945068,14243.984375,31680.535156,7817.030762,7852.681641,17815.546875,3441.386230,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828473
134.000000,3019.027588,14238.797852,31669.693359,7796.735352,7842.914062,17803.365234,3434.077148,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828478
135.000000,3013.774902,14237.054688,31671.884766,7805.072266,7839.985840,17799.050781,3431.797363,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828482
136.000000,3018.066650,14235.221680,31680.310547,7825.658203,7843.137207,17806.761719,3434.233643,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828486
137.000000,3016.837158,14233.433594,31682.166016,7819.802246,7843.539551,17811.947266,3434.188965,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828491
138.000000,3009.237549,14229.791016,31670.609375,7799.842285,7833.682617,17799.699219,3425.091797,0.000000,0.132000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828496
139.000000,3010.712891,14230.818359,31668.486328,7812.291992,7840.611816,17798.402344,3427.707031,0.000000,0.130000,-0.048000,0.994000,192.000000,4.000000,16.000000,254.000000,128.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765485.828500
140.000000,3018.044189,14232.942383,31679.214844,7819.310547,7845.529297,17807.320312,3435.641846,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828508
141.000000,3015.093750,14230.617188,31679.886719,7808.335938,7839.851562,17808.037109,3435.083008,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828512
142.000000,3011.025635,14226.862305,31661.042969,7788.062988,7830.128906,17792.523438,3422.297852,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828517
143.000000,3011.651611,14225.387695,31655.500000,7791.214355,7828.563965,17791.876953,3425.270508,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828521
144.000000,3012.433838,14219.441406,31662.273438,7808.559082,7828.385254,17797.753906,3428.601074,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828526
145.000000,3013.260986,14230.662109,31675.572266,7814.974121,7840.566895,17807.902344,3431.953857,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828531
146.000000,3012.702148,14229.992188,31663.681641,7799.193848,7837.929688,17805.175781,3429.293945,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828535
147.000000,3014.557373,14227.868164,31657.736328,7793.561035,7834.397949,17794.021484,3427.170410,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828540
