240.0, 3031.41064453125, 14269.353515625, 31748.37109375, 7836.4765625, 7879.57080078125, 17853.298828125, 3477.529052734375, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853478713E9, 2020-08-18 08:44:45.347
241.0, 3035.545654296875, 14270.8505859375, 31747.611328125, 7842.4443359375, 7884.890625, 17858.349609375, 3484.94970703125, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853478782E9, 2020-08-18 08:44:45.347
242.0, 3025.554443359375, 14260.1669921875, 31749.244140625, 7851.51953125, 7877.20166015625, 17848.4921875, 3465.637939453125, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485347885E9, 2020-08-18 08:44:45.347
243.0, 3011.137451171875, 14251.29296875, 31738.828125, 7844.8583984375, 7864.0810546875, 17837.18359375, 3448.717529296875, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853478918E9, 2020-08-18 08:44:45.347
244.0, 3017.8876953125, 14252.857421875, 31731.49609375, 7829.0556640625, 7865.310546875, 17837.71875, 3457.6806640625, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853478987E9, 2020-08-18 08:44:45.347
245.0, 3018.558349609375, 14255.6962890625, 31734.693359375, 7837.5048828125, 7872.61962890625, 17837.40625, 3457.345458984375, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853479056E9, 2020-08-18 08:44:45.347
246.0, 3015.60791015625, 14256.634765625, 31751.009765625, 7853.486328125, 7874.00537109375, 17839.28515625, 3453.18798828125, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853479123E9, 2020-08-18 08:44:45.347
247.0, 3019.519287109375, 14260.9267578125, 31752.193359375, 7851.38525390625, 7870.9208984375, 17840.736328125, 3453.0986328125, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853479192E9, 2020-08-18 08:44:45.347
248.0, 3015.965576171875, 14255.8076171875, 31735.02734375, 7839.2705078125, 7858.33642578125, 17826.8125, 3443.666015625, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9960000514984131, 192.0, 4.0, 16.0, 254.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.597765485347926E9, 2020-08-18 08:44:45.347
249.0, 3010.6904296875, 14241.6142578125, 31718.755859375, 7827.20068359375, 7848.18896484375, 17813.958984375, 3434.747802734375, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853479328E9, 2020-08-18 08:44:45.347
250.0, 3014.490234375, 14243.6259765625, 31732.14453125, 7845.7080078125, 7857.62158203125, 17825.806640625, 3445.4765625, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853479395E9, 2020-08-18 08:44:45.347
251.0, 3019.363037109375, 14251.5615234375, 31745.197265625, 7850.22314453125, 7865.33251953125, 17838.099609375, 3450.751708984375, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853479464E9, 2020-08-18 08:44:45.347
252.0, 3015.339599609375, 14246.9345703125, 31728.166015625, 7823.1328125, 7855.76611328125, 17829.806640625, 3442.59326171875, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853479533E9, 2020-08-18 08:44:45.347
253.0, 3016.322998046875, 14253.953125, 31722.82421875, 7822.41748046875, 7862.896484375, 17823.482421875, 3440.738037109375, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853479605E9, 2020-08-18 08:44:45.347
254.0, 3016.546630859375, 14258.3564453125, 31742.470703125, 7843.76318359375, 7868.95361328125, 17830.25390625, 3446.482421875, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485347967E9, 2020-08-18 08:44:45.347
255.0, 3016.61376953125, 14252.947265625, 31747.142578125, 7852.435546875, 7861.73388671875, 17833.5390625, 3447.153076171875, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853479738E9, 2020-08-18 08:44:45.347
0.0, 3015.563232421875, 14254.220703125, 31738.0, 7836.96826171875, 7859.8564453125, 17828.912109375, 3445.052001953125, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853479917E9, 2020-08-18 08:44:45.347
1.0, 3014.557373046875, 14248.3203125, 31725.908203125, 7834.77783203125, 7855.94482421875, 17822.029296875, 3443.57666015625, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853479993E9, 2020-08-18 08:44:45.347
2.0, 3012.858642578125, 14245.1689453125, 31729.328125, 7840.96923828125, 7857.15185546875, 17822.85546875, 3442.39208984375, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9960000514984131, 192.0, 4.0, 0.0, 254.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.5977654853480062E9, 2020-08-18 08:44:45.348
3.0, 3013.21630859375, 14250.1083984375, 31732.61328125, 7844.6572265625, 7864.2822265625, 17832.623046875, 3444.247314453125, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853480127E9, 2020-08-18 08:44:45.348
4.0, 3015.362060546875, 14254.3994140625, 31725.974609375, 7838.01904296875, 7865.4443359375, 17830.365234375, 3440.827392578125, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853480196E9, 2020-08-18 08:44:45.348
5.0, 3014.98193359375, 14255.31640625, 31718.64453125, 7829.9052734375, 7860.59423828125, 17820.46484375, 3439.79931640625, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853480263E9, 2020-08-18 08:44:45.348
6.0, 3011.427978515625, 14248.587890625, 31730.244140625, 7835.60498046875, 7855.69921875, 17814.40625, 3436.87109375, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853480332E9, 2020-08-18 08:44:45.348
7.0, 3015.428955078125, 14247.068359375, 31730.6015625, 7841.2822265625, 7858.6494140625, 17825.001953125, 3441.922607421875, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548534804E9, 2020-08-18 08:44:45.348
8.0, 3017.463134765625, 14249.8173828125, 31719.26953125, 7833.50390625, 7858.0908203125, 17827.705078125, 3443.040283203125, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853480473E9, 2020-08-18 08:44:45.348
9.0, 3006.667236328125, 14247.470703125, 31719.046875, 7818.97509765625, 7848.7255859375, 17810.62890625, 3431.037353515625, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485348054E9, 2020-08-18 08:44:45.348
10.0, 3011.6962890625, 14252.0078125, 31731.80859375, 7830.01708984375, 7856.4814453125, 17817.71484375, 3437.139404296875, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853480608E9, 2020-08-18 08:44:45.348
11.0, 3015.943115234375, 14250.533203125, 31734.111328125, 7846.646484375, 7863.99169921875, 17829.158203125, 3444.00146484375, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853480673E9, 2020-08-18 08:44:45.348
12.0, 3016.41259765625, 14248.4091796875, 31728.94921875, 7838.287109375, 7860.03515625, 17829.94140625, 3442.97314453125, 0.0, 0.12400000542402267, -0.04400000348687172, 0.9960000514984131, 192.0, 3.0, 224.0, 254.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.5977654853480735E9, 2020-08-18 08:44:45.348
13.0, 3021.866455078125, 14254.265625, 31724.232421875, 7835.6943359375, 7860.79541015625, 17831.998046875, 3449.298828125, 0.0, 0.12400000542402267, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853480804E9, 2020-08-18 08:44:45.348
14.0, 3021.39697265625, 14257.08203125, 31731.294921875, 7836.14111328125, 7863.74560546875, 17820.44140625, 3441.117919921875, 0.0, 0.12400000542402267, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853480873E9, 2020-08-18 08:44:45.348
15.0, 3019.81005859375, 14254.466796875, 31741.77734375, 7847.2724609375, 7869.0654296875, 17826.701171875, 3441.810791015625, 0.0, 0.12400000542402267, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853480942E9, 2020-08-18 08:44:45.348
16.0, 3016.97119140625, 14250.935546875, 31734.580078125, 7844.9033203125, 7864.4833984375, 17831.013671875, 3442.213134765625, 0.0, 0.12400000542402267, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853481011E9, 2020-08-18 08:44:45.348
17.0, 3011.852783203125, 14251.248046875, 31718.77734375, 7829.6591796875, 7859.4765625, 17821.58203125, 3436.20068359375, 0.0, 0.12400000542402267, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853481083E9, 2020-08-18 08:44:45.348
18.0, 3008.656494140625, 14246.30859375, 31714.798828125, 7821.5009765625, 7851.6982421875, 17809.734375, 3428.444580078125, 0.0, 0.12400000542402267, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853481152E9, 2020-08-18 08:44:45.348
19.0, 3011.58447265625, 14243.40234375, 31730.490234375, 7838.2646484375, 7856.77197265625, 17820.173828125, 3436.535888671875, 0.0, 0.12400000542402267, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485348122E9, 2020-08-18 08:44:45.348
20.0, 3016.61376953125, 14252.5224609375, 31744.482421875, 7845.14892578125, 7863.857421875, 17830.388671875, 3442.146240234375, 0.0, 0.12400000542402267, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853481293E9, 2020-08-18 08:44:45.348
21.0, 3013.327880859375, 14248.8564453125, 31721.7734375, 7823.19970703125, 7852.59228515625, 17820.017578125, 3434.233642578125, 0.0, 0.12400000542402267, -0.04400000348687172, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485348136E9, 2020-08-18 08:44:45.348
22.0, 3017.17236328125, 14246.2412109375, 31713.01171875, 7819.39990234375, 7855.095703125, 17814.98828125, 3434.546630859375, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 4.0, 16.0, 254.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.5977654853481429E9, 2020-08-18 08:44:45.348
23.0, 3017.328857421875, 14247.359375, 31727.47265625, 7835.11328125, 7859.677734375, 17819.279296875, 3438.145263671875, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853481495E9, 2020-08-18 08:44:45.348
24.0, 3017.77587890625, 14246.2412109375, 31734.044921875, 7838.35400390625, 7857.53173828125, 17824.912109375, 3441.20751953125, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853481612E9, 2020-08-18 08:44:45.348
25.0, 3020.48046875, 14244.341796875, 31718.5546875, 7823.2666015625, 7852.41357421875, 17819.345703125, 3438.346435546875, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485348168E9, 2020-08-18 08:44:45.348
26.0, 3017.10546875, 14245.90625, 31714.12890625, 7823.84765625, 7854.93896484375, 17815.970703125, 3436.625244140625, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853481753E9, 2020-08-18 08:44:45.348
27.0, 3017.01611328125, 14247.0908203125, 31711.177734375, 7829.77099609375, 7856.95068359375, 17819.615234375, 3440.55908203125, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853481817E9, 2020-08-18 08:44:45.348
28.0, 3020.18994140625, 14250.443359375, 31713.81640625, 7834.30859375, 7861.890625, 17829.181640625, 3444.470703125, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853481886E9, 2020-08-18 08:44:45.348
29.0, 3028.080078125, 14254.421875, 31721.013671875, 7824.63037109375, 7859.20849609375, 17824.197265625, 3444.068359375, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853481956E9, 2020-08-18 08:44:45.348
30.0, 3038.026611328125, 14259.49609375, 31719.158203125, 7824.294921875, 7865.33251953125, 17822.921875, 3450.706787109375, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482025E9, 2020-08-18 08:44:45.348
31.0, 3032.3046875, 14258.3115234375, 31724.1875, 7836.38720703125, 7868.52880859375, 17825.560546875, 3451.4892578125, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482091E9, 2020-08-18 08:44:45.348
32.0, 3030.650634765625, 14260.9931640625, 31727.919921875, 7847.80908203125, 7874.58642578125, 17836.982421875, 3455.6689453125, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 4.0, 16.0, 254.0, 176.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482163E9, 2020-08-18 08:44:45.348
33.0, 3047.39208984375, 14258.244140625, 31714.95703125, 7825.6806640625, 7871.99365234375, 17839.486328125, 3464.4755859375, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482227E9, 2020-08-18 08:44:45.348
34.0, 3030.516357421875, 14246.8671875, 31704.00390625, 7814.57177734375, 7857.0625, 17818.85546875, 3448.494140625, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482316E9, 2020-08-18 08:44:45.348
35.0, 3018.222900390625, 14245.6376953125, 31712.51953125, 7828.63134765625, 7853.57568359375, 17816.75390625, 3442.19091796875, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482387E9, 2020-08-18 08:44:45.348
36.0, 3035.255126953125, 14255.3837890625, 31732.30078125, 7845.73046875, 7868.01513671875, 17831.728515625, 3457.56884765625, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482454E9, 2020-08-18 08:44:45.348
37.0, 3059.8642578125, 14272.4150390625, 31731.02734375, 7847.13818359375, 7885.1142578125, 17846.83984375, 3476.18798828125, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482523E9, 2020-08-18 08:44:45.348
38.0, 3052.17529296875, 14271.4091796875, 31719.60546875, 7828.1396484375, 7875.34619140625, 17834.970703125, 3470.689453125, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482594E9, 2020-08-18 08:44:45.348
39.0, 3040.932373046875, 14256.9921875, 31717.4140625, 7819.80224609375, 7863.14208984375, 17819.681640625, 3454.640869140625, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482661E9, 2020-08-18 08:44:45.348
40.0, 3054.231689453125, 14258.087890625, 31724.58984375, 7836.3203125, 7869.0654296875, 17834.43359375, 3467.627197265625, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482733E9, 2020-08-18 08:44:45.348
41.0, 3074.124755859375, 14269.77734375, 31728.14453125, 7842.02001953125, 7882.20849609375, 17853.365234375, 3492.102294921875, 0.0, 0.1340000033378601, -0.04000000283122063, 0.9920000433921814, 192.0, 4.0, 48.0, 254.0, 192.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482816E9, 2020-08-18 08:44:45.348
42.0, 3071.37548828125, 14269.8896484375, 31721.013671875, 7834.0400390625, 7881.18017578125, 17846.212890625, 3484.681640625, 0.0, 0.1340000033378601, -0.04000000283122063, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482885E9, 2020-08-18 08:44:45.348
43.0, 3057.271484375, 14263.1171875, 31715.1796875, 7835.40380859375, 7872.6865234375, 17835.126953125, 3474.6904296875, 0.0, 0.1340000033378601, -0.04000000283122063, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853482957E9, 2020-08-18 08:44:45.348
44.0, 3074.728271484375, 14270.2919921875, 31727.607421875, 7843.4501953125, 7882.74462890625, 17846.482421875, 3492.482177734375, 0.0, 0.1340000033378601, -0.04000000283122063, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853483024E9, 2020-08-18 08:44:45.348
45.0, 3081.210205078125, 14274.29296875, 31737.53125, 7847.9208984375, 7889.18212890625, 17852.11328125, 3490.8505859375, 0.0, 0.1340000033378601, -0.04000000283122063, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853483095E9, 2020-08-18 08:44:45.348
46.0, 3081.2548828125, 14272.326171875, 31719.671875, 7828.22900390625, 7883.21435546875, 17846.056640625, 3486.626220703125, 0.0, 0.1340000033378601, -0.04000000283122063, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485348317E9, 2020-08-18 08:44:45.348
47.0, 3078.6845703125, 14268.5263671875, 31712.36328125, 7819.24365234375, 7876.73193359375, 17841.453125, 3487.587158203125, 0.0, 0.1340000033378601, -0.04000000283122063, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853483288E9, 2020-08-18 08:44:45.348
48.0, 3082.327880859375, 14273.8681640625, 31726.310546875, 7839.62841796875, 7883.16943359375, 17850.974609375, 3496.706787109375, 0.0, 0.1340000033378601, -0.04000000283122063, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853483357E9, 2020-08-18 08:44:45.348
49.0, 3091.626220703125, 14276.1259765625, 31732.48046875, 7839.94091796875, 7883.92919921875, 17854.259765625, 3500.081787109375, 0.0, 0.1340000033378601, -0.04000000283122063, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485348343E9, 2020-08-18 08:44:45.348
50.0, 3097.079833984375, 14277.0869140625, 31733.732421875, 7834.39794921875, 7882.20849609375, 17848.962890625, 3497.95849609375, 0.0, 0.1340000033378601, -0.04000000283122063, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548534835E9, 2020-08-18 08:44:45.348
51.0, 3087.87109375, 14268.548828125, 31722.064453125, 7824.40673828125, 7878.16259765625, 17836.646484375, 3486.313232421875, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9920000433921814, 192.0, 4.0, 48.0, 254.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853483567E9, 2020-08-18 08:44:45.348
52.0, 3081.098388671875, 14268.0341796875, 31726.421875, 7835.60498046875, 7876.6650390625, 17840.37890625, 3484.4580078125, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485348364E9, 2020-08-18 08:44:45.348
53.0, 3096.498779296875, 14275.3662109375, 31725.841796875, 7836.94580078125, 7885.2705078125, 17853.0078125, 3495.4326171875, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853483708E9, 2020-08-18 08:44:45.348
54.0, 3105.618408203125, 14280.2158203125, 31717.080078125, 7837.81787109375, 7892.31103515625, 17856.986328125, 3501.713623046875, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485348378E9, 2020-08-18 08:44:45.348
55.0, 3099.427001953125, 14280.7080078125, 31706.75390625, 7835.0908203125, 7890.6796875, 17852.560546875, 3500.97607421875, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853483849E9, 2020-08-18 08:44:45.348
56.0, 3097.906982421875, 14281.9150390625, 31711.357421875, 7839.0693359375, 7893.60791015625, 17856.25, 3505.33447265625, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853483918E9, 2020-08-18 08:44:45.348
57.0, 3101.125732421875, 14281.2666015625, 31725.572265625, 7842.0869140625, 7893.853515625, 17857.388671875, 3508.083740234375, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853483987E9, 2020-08-18 08:44:45.348
58.0, 3100.298583984375, 14278.62890625, 31710.486328125, 7827.87109375, 7887.013671875, 17856.048828125, 3505.602783203125, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853484056E9, 2020-08-18 08:44:45.348
59.0, 3090.486083984375, 14267.9228515625, 31694.169921875, 7812.04638671875, 7872.060546875, 17832.98046875, 3486.000244140625, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853484128E9, 2020-08-18 08:44:45.348
60.0, 3084.831298828125, 14265.53125, 31701.92578125, 7815.2646484375, 7871.859375, 17828.7109375, 3481.97705078125, 0.0, 0.1340000033378601, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853484197E9, 2020-08-18 08:44:45.348
61.0, 3098.37646484375, 14276.5732421875, 31721.6171875, 7833.59326171875, 7886.76806640625, 17848.73828125, 3499.16552734375, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 3.0, 240.0, 254.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853484266E9, 2020-08-18 08:44:45.348
62.0, 3106.288818359375, 14276.05859375, 31716.38671875, 7837.39306640625, 7890.43359375, 17856.673828125, 3504.887451171875, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853484335E9, 2020-08-18 08:44:45.348
