88.000000,13.949169,-4.832232,-38.458747,23.114791,52.614379,-50.851103,-70.797013,56.369120,73.004001,-113.952309,-63.539387,162.765449,36.376027,-142.075810,18.701107,360.812859,0.954613,0.857549,0.895275,0.896659,0.971839,0.812500,1.049314,5161.669471,4662.151353,36.599080,1038.210432,1098.409784,89.086242,1617415069.717057,0.000000
89.000000,13.849749,-12.545234,-31.790320,42.738906,27.574418,-75.721715,6.434211,131.497905,-85.732623,-77.512389,138.778597,58.663925,-254.383001,24.199031,154.641088,-34.080024,0.855973,0.872785,0.970823,0.814222,0.879161,0.871108,1.057540,4503.167948,4699.839566,36.593838,1057.368501,1038.728212,98.879228,1617415069.720533,0.000000
90.000000,13.789287,-17.952292,-23.344669,50.122901,-17.512708,-50.976875,74.233220,32.837154,-144.426697,30.874996,154.551871,-227.166265,-7.965143,297.033377,-132.803260,-151.720903,0.992978,0.870471,0.998131,0.908504,0.942465,0.892527,1.082636,4786.014149,4858.503437,36.603741,918.717778,1000.407992,87.753521,1617415069.725560,0.000000
91.000000,12.633825,-21.176578,-7.162385,46.362170,-64.905376,-16.684831,85.270898,-79.511421,-26.525672,105.130445,-92.743312,-37.117875,125.276803,-62.199491,-36.575746,80.007477,0.863915,0.857698,0.875407,0.871209,0.832177,0.858301,1.036442,4581.882143,5250.566970,36.606403,927.485472,936.860829,86.823728,1617415069.728750,0.000000
92.000000,12.259861,-26.124071,9.884465,33.865892,-55.918010,31.113862,52.395069,-112.518884,127.971464,32.587921,-172.313436,89.426507,-7.127775,-143.654036,138.077779,-64.696919,0.908295,0.879733,0.913431,0.883026,0.878559,0.845888,0.975515,4996.290277,5373.992055,36.599672,992.898894,1030.996875,96.963163,1617415069.733139,0.000000
93.000000,10.569876,-29.130703,20.714868,11.234476,-47.390859,75.213066,-27.279966,-32.951304,81.920943,-71.472869,20.657037,83.245611,-163.212421,82.217504,-11.394695,-194.763618,0.808915,0.946830,0.931619,0.829525,0.975798,0.805336,1.049688,4690.653311,5453.868412,36.592653,1024.650821,1088.098108,83.360898,1617415069.737267,0.000000
94.000000,9.710471,-27.973489,31.916324,-12.459234,-30.246684,54.629613,-105.926505,49.337759,10.266711,-92.690619,135.727135,-68.325348,55.863653,86.023653,-53.367572,143.011086,0.856974,0.847000,0.927515,0.969759,0.984565,0.832150,1.034979,5338.001799,4809.531682,36.602604,923.368112,1055.218467,89.769299,1617415069.741935,0.000000
95.000000,8.009421,-24.712282,35.657822,-36.862383,11.991900,35.982408,-94.636332,92.512722,-103.585281,55.381980,30.160840,-122.991326,276.159768,-135.576632,228.009762,-10.415538,0.999171,0.887284,0.827820,0.868521,0.891406,0.896365,1.057851,4593.177647,5158.444325,36.600206,1073.332782,1060.333503,85.853398,1617415069.746933,0.000000
96.000000,6.968118,-22.530877,43.677168,-60.430880,64.199287,-36.216277,-5.062707,39.223056,-149.881719,93.101966,-142.244129,100.757870,-90.818083,-11.297123,55.833367,-197.575725,0.817637,0.834448,0.907773,0.991690,0.974779,0.964143,1.098255,5115.906426,4806.266064,36.605988,972.473662,1022.895360,82.057168,1617415069.750181,0.000000
97.000000,5.087110,-19.093805,34.301265,-58.187611,67.670887,-85.018149,91.216724,-58.939524,22.345396,13.973202,-80.493396,158.717397,-258.697209,204.631882,-97.739724,190.487297,0.939021,0.968389,0.922318,0.860486,0.953640,0.926960,0.901113,4714.755269,4877.195376,36.604438,943.970018,1034.760656,82.127155,1617415069.754462,0.000000
98.000000,3.380339,-13.600199,23.764247,-41.666260,75.663969,-99.464335,116.749281,-109.672837,132.292330,-130.926156,103.534281,-161.276670,46.947325,-29.839411,12.133362,38.982919,0.990517,0.833389,0.825552,0.874896,0.834403,0.917709,1.026923,4586.096822,5322.208602,36.606945,983.412745,1064.619658,96.574650,1617415069.758813,0.000000
99.000000,1.700342,-5.844923,12.178008,-21.910708,30.503603,-32.713348,68.704170,-62.094379,102.596995,-79.541430,127.319646,-145.624230,123.649360,-181.357159,307.452529,-156.348386,0.937735,0.880963,0.835457,0.877095,0.802558,0.820015,1.015648,5181.384837,4946.322177,36.604035,1054.736481,1065.170722,87.541390,1617415069.763031,0.000000
100.000000,-0.000000,1.489305,-4.448129,7.895452,-16.136394,19.960167,-26.558100,47.670483,-56.279712,54.544395,-98.110177,48.499888,-66.937076,127.273183,-139.574472,259.075931,0.906625,0.804119,0.959430,0.843809,0.870227,0.859247,1.073931,4803.517716,4773.311084,36.599320,919.168706,970.896510,99.759719,1617415069.767883,0.000000
101.000000,-1.766472,8.256602,-17.019398,40.326899,-43.581680,59.243692,-107.522681,75.883176,-181.733883,173.000569,-122.813288,106.549469,-80.734658,208.827445,-120.993798,47.327134,0.860470,0.851418,0.900209,0.917836,0.820322,0.892738,1.011836,5190.215607,5212.962687,36.595342,995.580174,1005.862863,91.804205,1617415069.771126,0.000000
102.000000,-3.412693,15.951356,-28.832909,41.507039,-87.140831,87.428587,-68.110303,84.679092,-37.890466,21.762469,10.844196,-110.724737,133.894767,-198.461056,197.771039,-136.664653,0.868661,0.885273,0.855179,0.842582,0.960197,0.939769,0.990846,4555.745939,5139.141327,36.597200,1097.046613,936.132081,81.172377,1617415069.775755,0.000000
103.000000,-5.042169,22.282569,-39.905204,52.985870,-60.849572,51.576144,-14.129984,-31.102321,86.347703,-158.874316,164.771205,-251.690082,79.385058,-66.678640,-20.569886,162.191650,0.893141,0.887624,0.830490,0.894553,0.893038,0.986364,1.039241,4681.363048,5073.788770,36.607936,1039.586402,917.649227,89.623869,1617415069.780813,0.000000
104.000000,-6.884391,23.625254,-40.700549,40.215932,-33.515731,-13.362403,50.828408,-102.333436,167.541927,-131.242470,31.879533,22.187642,-188.018903,134.430713,-112.876463,207.026982,0.938146,0.916976,0.800912,0.978265,0.856407,0.943946,0.937465,4964.064481,5270.693468,36.593566,910.334585,1052.353704,91.569242,1617415069.784551,0.000000
105.000000,-8.160757,28.545480,-44.160706,24.960685,15.162764,-55.335284,101.628099,-119.293962,37.315156,73.225406,-66.725235,77.257236,-111.360680,-5.714367,63.113049,-159.368989,0.877891,0.862491,0.999253,0.882519,0.803396,0.983613,1.084808,4500.718887,5467.681501,36.606075,1047.093635,1071.545642,87.384160,1617415069.789439,0.000000
106.000000,-9.849884,30.518762,-29.920021,-1.373851,41.348538,-89.601371,72.289284,13.102389,-108.380320,75.834662,-137.613678,-25.623893,190.361849,-86.283559,71.616353,73.084187,0.802761,0.851636,0.861767,0.840436,0.896438,0.957801,1.055938,5016.232437,5136.397018,36.606439,914.482093,984.115092,90.372846,1617415069.794456,0.000000
107.000000,-10.637001,25.264867,-18.201194,-24.945027,81.232364,-64.764872,-22.637123,82.490624,-70.592429,17.089655,60.967836,-93.669829,152.140967,67.574182,-314.455124,243.206014,0.983372,0.992414,0.898858,0.930329,0.910952,0.992007,1.060977,4554.144819,5133.515112,36.599673,1064.844979,1007.340271,81.193947,1617415069.796740,0.000000
108.000000,-11.622559,25.079929,-1.227005,-52.040860,51.105589,-0.088750,-71.618000,127.583254,1.826528,-137.299086,91.834252,11.086266,-84.049642,116.587545,13.613866,-346.486203,0.964608,0.869699,0.816060,0.878040,0.858460,0.890815,0.969466,4571.234645,4588.637698,36.602649,1064.897945,1038.459823,87.857071,1617415069.802015,0.000000
109.000000,-12.824374,21.672137,16.589612,-58.076526,31.496475,59.013220,-69.885149,3.332403,80.689730,-68.141464,-84.725343,253.583939,-111.224703,-160.944483,123.296520,-0.962297,0.892284,0.839351,0.993821,0.803919,0.936297,0.984469,1.099569,5255.375752,4803.278557,36.606475,1025.311307,936.423639,91.144481,1617415069.806346,0.000000
110.000000,-13.375008,15.519986,24.217661,-48.202825,-11.097244,62.459311,-32.589412,-116.847237,85.763775,48.482856,-168.453612,12.882837,263.445733,-124.576673,-224.982286,341.552613,0.858547,0.854878,0.930988,0.920446,0.881509,0.825341,0.910493,5388.917083,4528.749362,36.608836,929.132744,1063.987311,97.928631,1617415069.810955,0.000000
111.000000,-13.735732,8.420290,37.183097,-28.857593,-64.007273,65.348679,52.043500,-73.716347,-25.784296,128.958489,-0.412494,-235.537584,38.908695,241.845695,-137.429873,-148.389410,0.952811,0.833352,0.933552,0.883462,0.992487,0.983096,1.029019,4661.207874,4964.247112,36.593828,1015.969356,1071.580357,84.733263,1617415069.814129,0.000000
112.000000,-14.771891,2.282428,44.424478,-5.999396,-61.751234,9.957437,99.629800,-19.316055,-151.024223,19.033437,216.996789,-40.551362,-244.126395,72.336235,343.186092,-49.166539,0.960150,0.836353,0.829386,0.841359,0.845228,0.983880,0.959569,4635.530732,4988.702440,36.596979,1005.573396,977.021406,93.026737,1617415069.819184,0.000000
113.000000,-13.983202,-4.548798,41.484328,17.950590,-65.403001,-38.460443,81.520067,55.567058,-45.858111,-116.259669,26.358450,109.493939,-35.459903,-75.599688,-6.613375,327.219457,0.904528,0.892038,0.843673,0.961149,0.900488,0.926849,0.975365,5408.353423,5393.125673,36.596332,963.287412,942.132523,93.675565,1617415069.824201,0.000000
114.000000,-13.758045,-10.722977,30.398506,44.731048,-24.881389,-107.992400,-5.345028,106.297435,36.636235,-51.121507,-78.180289,39.997464,180.170437,18.024947,-68.824134,-161.470670,0.896355,0.850788,0.873997,0.886644,0.925708,0.895828,0.957515,5331.104117,4825.440218,36.591585,986.168142,949.142793,95.972126,1617415069.827891,0.000000
115.000000,-13.225047,-16.277205,19.531534,57.718493,16.247942,-81.504489,-72.873443,39.982608,146.244493,90.477424,-91.445207,-222.556637,2.260319,270.159801,142.036081,-100.876568,0.930175,0.863667,0.904616,0.940430,0.853194,0.974649,1.002215,5081.547660,5233.931363,36.592250,913.627796,996.479722,88.397264,1617415069.832288,0.000000
116.000000,-12.480297,-23.892983,6.418474,46.343181,58.158615,-27.339526,-108.876506,-101.945944,60.039640,174.676699,55.259193,-93.592681,-265.956764,-50.911057,102.380606,375.064647,0.823567,0.988272,0.935340,0.932707,0.893220,0.863468,1.037396,4723.067689,5044.495474,36.592638,973.619035,1008.850313,98.466586,1617415069.837325,0.000000
117.000000,-12.443521,-25.510875,-9.405458,41.509930,84.373842,41.435852,-43.238488,-121.950498,-59.891675,12.871467,122.767310,97.682377,12.264706,-122.936672,-262.535502,-41.856934,0.963168,0.823136,0.880035,0.863655,0.850124,0.930886,0.983153,5467.027921,5439.988834,36.592456,912.120359,955.658802,81.332307,1617415069.841110,0.000000
118.000000,-11.395806,-28.283491,-27.385410,12.962122,55.828734,97.876620,39.657730,-61.817754,-79.483387,-164.210095,-28.021644,37.319606,153.938689,118.129690,7.628680,-211.112334,0.849282,0.803165,0.899589,0.838869,0.839949,0.911428,1.024617,4578.588632,4513.316884,36.598312,986.917953,990.513533,91.549586,1617415069.845930,0.000000
119.000000,-9.584767,-26.187506,-31.954739,-12.440439,23.782922,67.991843,70.378575,69.458122,-18.376023,-125.930013,-95.822050,-173.413826,-23.166734,116.111225,114.045290,114.334272,0.947771,0.945731,0.949786,0.846925,0.836898,0.914974,1.076211,5024.611188,4817.717061,36.603756,1075.089078,908.946645,98.916936,1617415069.849018,0.000000
120.000000,-8.134945,-26.882008,-39.256504,-46.450454,-14.312980,40.644581,96.553066,86.832421,86.672040,58.223356,-12.379761,-136.910986,-158.724404,-218.632816,-193.792992,-25.089024,0.985455,0.824804,0.847488,0.860063,0.952011,0.942248,1.075199,5398.772536,5296.221641,36.593369,983.397374,923.413352,88.191769,1617415069.853605,0.000000
121.000000,-7.046561,-22.620444,-44.016091,-59.083382,-41.827178,-24.656107,10.244282,61.586213,132.442148,71.150824,194.298353,70.759419,51.203527,-7.446905,-32.524502,-159.781152,0.899313,0.802497,0.947593,0.821029,0.886405,0.888502,0.910566,4602.893543,5067.004356,36.608267,1008.620463,991.525336,88.180520,1617415069.858692,0.000000
122.000000,-4.966814,-16.815438,-36.300286,-47.278370,-73.123866,-82.599765,-52.985620,-34.511542,-19.859754,26.483382,36.835959,137.500666,266.829543,296.034716,116.352832,337.560395,0.969857,0.974929,0.827616,0.819404,0.846893,0.912778,1.066412,5260.029432,5469.402730,36.595818,1025.520193,1072.283716,86.911774,1617415069.861929,0.000000
123.000000,-3.591691,-12.958516,-24.453845,-43.066497,-72.086347,-99.868603,-86.770737,-79.754547,-93.903046,-93.659321,-79.917639,-84.443330,-116.010053,-41.089626,-8.681423,42.210315,0.994711,0.868625,0.984674,0.869455,0.899997,0.991176,0.941514,5025.526334,4650.033020,36.609251,971.664197,1035.217542,89.880397,1617415069.866035,0.000000
124.000000,-1.711456,-5.329520,-13.073424,-21.088515,-25.604031,-48.939385,-54.543530,-69.311812,-49.357809,-124.306396,-169.868301,-149.353568,-108.867512,-197.791555,-92.426525,-382.275170,0.860742,0.857007,0.974539,0.927984,0.913597,0.830086,1.037962,5333.590612,5453.848242,36.601275,1065.757663,992.278933,85.141964,1617415069.870788,0.000000
125.000000,0.000000,1.517808,4.132579,7.564892,14.465209,15.677517,26.240546,50.918813,31.965968,80.649268,99.520390,122.404920,170.342589,40.712269,169.621633,66.038806,0.891800,0.954303,0.977752,0.902023,0.805625,0.928726,1.029427,5317.986873,5278.981323,36.596811,1016.351314,1051.849926,89.592887,1617415069.874914,0.000000
126.000000,1.776079,7.711618,21.777765,33.548085,61.650912,66.919256,72.422284,78.625308,140.433842,128.093390,126.360134,143.129553,159.567478,96.781957,114.309915,147.077030,0.926696,0.948327,0.957098,0.814997,0.817256,0.977346,1.031291,5070.443348,4969.277077,36.596101,975.524609,1038.205530,98.526535,1617415069.879196,0.000000
127.000000,3.441566,13.667896,28.321806,51.688088,80.008776,75.666430,90.893570,102.042667,77.023721,27.522764,-17.171665,-101.609160,-106.797857,-86.991837,-163.761156,-223.113336,0.849118,0.855257,0.838512,0.845415,0.905705,0.937996,0.977663,4672.747007,4779.998845,36.609504,970.004358,966.455769,85.999792,1617415069.883785,0.000000
128.000000,5.389797,21.538708,34.341070,46.949198,65.861446,63.844220,20.896968,-22.020288,-45.024986,-179.691434,-176.140146,-98.121774,-49.621861,-82.338406,5.354530,84.567072,0.961563,0.981551,0.981681,0.859090,0.936296,0.836795,1.049016,4762.101720,4889.704223,36.593525,935.259922,986.779092,97.949044,1617415069.887053,0.000000
129.000000,6.847009,24.925522,37.777431,43.009994,25.624046,-10.318885,-65.253615,-122.914872,-147.179680,-140.138627,-44.512351,53.093241,92.557523,268.203358,328.570569,55.933665,0.962884,0.824003,0.809581,0.907640,0.977079,0.830176,0.920104,5376.030479,5110.456283,36.607977,916.525644,924.627192,93.209299,1617415069.891074,0.000000
130.000000,8.550856,25.128413,41.208202,28.337487,-11.559058,-49.302742,-100.867303,-98.881092,-35.091285,80.034083,66.283963,172.564286,132.550992,-4.762036,-57.568498,-177.601121,0.971653,0.932704,0.958743,0.831758,0.821680,0.873788,1.014974,5499.060989,5423.338390,36.590794,974.745390,956.435967,99.945347,1617415069.895859,0.000000
131.000000,10.065703,26.291150,31.420131,-1.421182,-56.891668,-91.213303,-81.584078,13.678310,92.049392,147.125411,105.844890,-28.176660,-116.910831,-318.550477,-89.318039,16.097803,0.897991,0.836239,0.832083,0.957585,0.805207,0.932871,1.095914,4605.949999,5377.412915,36.605869,950.665830,982.310102,91.404995,1617415069.900366,0.000000
132.000000,11.368270,25.820030,16.039790,-32.919401,-82.784980,-48.452913,15.098191,127.363518,81.991215,32.692916,-83.660428,-173.000030,-43.519080,54.416808,253.489847,308.437708,0.827820,0.859135,0.869541,0.954955,0.856590,0.813961,0.993467,4930.097930,5278.898549,36.592242,1073.835414,1078.289772,86.825699,1617415069.905418,0.000000
133.000000,11.954843,23.225813,0.928350,-52.744136,-63.266328,-0.096325,86.796990,101.605397,-1.660724,-152.646501,-64.679882,5.100075,229.540454,271.145510,-3.855509,-132.271973,0.849721,0.952648,0.907906,0.843637,0.827469,0.931783,1.021456,4501.870109,5247.846938,36.592909,1027.397543,1037.398049,90.774836,1617415069.908877,0.000000
134.000000,13.345144,20.222196,-16.742597,-50.410021,-35.582980,61.212266,80.314710,3.628167,-143.520626,-114.673545,77.194583,94.621520,28.262309,-213.924352,-262.984416,-0.537299,0.864749,0.833539,0.923897,0.882080,0.952223,0.994002,0.984836,4972.985455,5465.522442,36.600490,1075.309959,1020.923850,89.632772,1617415069.913911,0.000000
135.000000,13.746127,16.059846,-30.772404,-43.208987,14.685258,100.036919,35.481579,-122.011695,-126.923959,87.333669,82.502207,5.470322,-264.814690,-65.620082,188.138161,214.326327,0.887689,0.988105,0.847095,0.825938,0.879403,0.917449,1.029642,4964.258577,4798.340085,36.593167,1015.599347,1058.779125,92.652492,1617415069.917570,0.000000
136.000000,13.837805,9.346588,-34.690573,-34.115118,58.553042,74.357020,-64.468716,-78.201681,28.675710,81.663863,0.450249,-102.823302,-59.701335,122.920175,116.663446,-133.259362,0.865676,0.846051,0.919649,0.879068,0.811201,0.855034,0.965324,5302.991945,5437.187625,36.592163,1012.605661,1031.963809,98.482736,1617415069.922452,0.000000
137.000000,14.779908,2.227726,-42.318233,-5.671945,52.702747,8.774017,-112.819484,-23.003528,168.603110,20.017551,-114.443283,-26.586991,122.864288,39.615022,-109.785674,-11.532453,0.859259,0.960181,0.850477,0.981061,0.929728,0.828787,0.964399,5156.969287,5322.418021,36.605874,1061.191746,982.122410,91.905565,1617415069.927493,0.000000
138.000000,14.705639,-4.552534,-45.347809,23.877758,75.272539,-56.180574,-94.692636,79.474417,79.046570,-92.850302,-53.042859,129.302539,45.134062,-92.755764,16.134660,387.422468,0.932238,0.878720,0.922025,0.926493,0.855593,0.841894,0.941865,4906.977808,4618.079632,36.605360,1081.515109,904.929777,83.578870,1617415069.931280,0.000000
139.000000,13.622823,-11.345846,-28.450658,48.201193,24.747617,-67.939389,4.704744,88.792906,-77.307685,-81.866694,142.771644,68.968270,-294.607105,44.569975,250.392962,-189.446953,0.838273,0.898543,0.924568,0.968736,0.904380,0.951977,1.094803,5373.549999,4652.798926,36.594793,969.805039,1073.892646,81.815010,1617415069.935867,0.000000
140.000000,12.941230,-17.019516,-24.054234,53.789227,-16.456958,-76.127308,52.544368,27.266862,-71.419017,51.819763,139.931541,-217.173726,-2.215461,108.084263,-147.365398,-105.294144,0.863405,0.813780,0.999580,0.993309,0.811129,0.888629,1.039862,4579.759750,4500.873536,36.605785,1040.147267,1000.264026,96.539361,1617415069.939701,0.000000
141.000000,12.760495,-21.669902,-6.192821,62.473112,-41.284346,-23.822735,74.085292,-70.149061,-24.555831,74.902036,-73.245345,-61.714913,220.883052,-31.129520,-191.398290,177.397412,0.923555,0.908930,0.863553,0.872564,0.891779,0.845500,1.084135,5179.607805,5098.372791,36.604193,1086.595148,996.347895,82.156147,1617415069.944729,0.000000
142.000000,11.994128,-26.039221,9.005172,34.494326,-80.354866,44.502337,48.567790,-79.215482,118.449139,34.244015,-120.930290,140.147362,-26.780938,-138.918798,110.742769,-89.649593,0.933135,0.940985,0.955687,0.999940,0.849347,0.951767,1.083791,5250.774172,5418.383341,36.609821,950.291129,965.001865,84.198032,1617415069.948506,0.000000
143.000000,11.171809,-27.102875,24.574463,14.607729,-53.280218,76.665732,-52.369949,-48.276577,171.013250,-86.956084,58.018558,124.573055,-67.662242,98.894216,-24.225630,-90.480983,0.802746,0.949399,0.845453,0.915935,0.985205,0.988934,1.004824,4592.716855,5350.826515,36.599773,1075.808692,990.515718,89.569567,1617415069.953385,0.000000
144.000000,9.768048,-26.212608,31.125900,-14.342359,-27.738881,85.604377,-62.918528,66.876858,11.165777,-141.988953,218.632683,-134.519099,40.879783,117.702926,-107.032883,176.236890,0.941260,0.896040,0.858366,0.851374,0.877313,0.908805,1.054103,5124.758999,5260.096911,36.606605,1086.006623,932.062644,97.028068,1617415069.958435,0.000000
145.000000,8.498297,-28.199537,35.298056,-41.779313,12.172246,36.186564,-99.930604,111.071142,-109.822484,55.489151,16.530774,-77.934800,280.094234,-215.619864,66.320778,-39.846488,0.865276,0.969836,0.990371,0.809923,0.869698,0.855299,0.945279,4632.380886,5057.521241,36.605155,937.668041,1053.433398,95.042474,1617415069.961592,0.000000
146.000000,6.976205,-23.022714,46.862822,-47.548534,58.579778,-30.445008,-6.291726,64.169364,-147.423681,122.006828,-169.669583,102.843234,-88.254046,-22.672688,76.279912,-128.611554,0.878618,0.848998,0.830948,0.985056,0.826068,0.955067,0.917678,5401.684719,5440.430318,36.598139,929.286485,943.893584,83.958787,1617415069.965929,0.000000
147.000000,5.151499,-19.021687,31.886782,-55.753868,58.626979,-81.735515,50.564107,-62.983916,19.424949,23.759694,-102.931029,56.979477,-256.406721,281.043224,-195.614583,38.256957,0.991494,0.915285,0.800360,0.899384,0.952690,0.826269,1.016611,5432.894099,5264.908672,36.607045,966.902221,1002.190810,88.564168,1617415069.970905,0.000000
148.000000,3.470209,-13.415046,27.615069,-39.232900,57.859581,-87.647147,100.709118,-80.834276,163.373066,-164.099098,144.998325,-136.113724,56.308604,-70.724147,3.866671,33.165260,0.870361,0.857559,0.805118,0.858014,0.886276,0.847319,1.014624,4773.711579,5106.649776,36.596297,1036.248148,929.835422,85.920605,1617415069.974364,0.000000
149.000000,1.813713,-5.880090,12.962898,-17.615495,28.947901,-51.476300,44.661790,-69.672256,114.553555,-97.508761,177.249480,-148.605181,218.429969,-169.116644,262.508605,-198.785349,0.876276,0.863611,0.944439,0.947442,0.830091,0.807308,1.054131,4672.366776,4711.602933,36.601510,1032.865611,951.658548,93.794522,1617415069.978586,0.000000
150.000000,-0.000000,1.325021,-3.688662,9.962453,-11.024533,25.360094,-22.692593,36.354375,-33.966257,56.551667,-36.384524,53.814989,-37.850215,156.072327,-82.758623,242.971278,0.931110,0.881471,0.856605,0.846701,0.889185,0.847929,1.060534,5003.359837,4894.000859,36.598822,1081.783859,1088.684764,96.802289,1617415069.982696,0.000000
151.000000,-1.699674,7.663859,-19.743144,35.251483,-49.872061,68.577620,-94.268959,112.927297,-121.847561,171.469472,-226.121314,110.370411,-175.074121,154.135967,-45.300302,124.674518,0.981991,0.962134,0.914553,0.929476,0.852359,0.965991,1.058078,5264.759492,5033.962074,36.594625,1035.635881,964.456068,94.628921,1617415069.987767,0.000000
0.000000,1.763100,7.931259,20.619280,35.900854,43.055779,90.296047,87.504703,80.155017,128.279729,204.069327,72.269171,179.419786,169.218718,80.334748,106.921771,49.803204,0.949047,0.898474,0.927638,0.807500,0.981712,0.871599,0.935741,4770.878720,4777.958690,36.599139,1042.488260,1069.354727,97.509997,1617415070.006002,0.000000
1.000000,3.639545,14.882667,30.501454,58.753154,87.214535,95.603194,58.444680,65.720334,71.766406,19.156810,-21.329441,-89.724977,-192.609745,-260.287932,-236.417708,-195.801425,0.928653,0.969479,0.985968,0.965755,0.916136,0.886032,1.057053,5177.418766,5478.687843,36.590159,909.004963,1095.649370,91.565686,1617415070.011054,0.000000
2.000000,5.458432,21.753256,34.128439,63.467811,57.633423,61.954249,26.089792,-21.716005,-81.766816,-164.391901,-123.578896,-65.091609,-135.477470,-46.660024,10.931119,86.202075,0.953706,0.882082,0.918324,0.813241,0.882807,0.858836,0.985482,5221.202255,5014.336581,36.594241,936.643360,992.604891,81.384595,1617415070.014822,0.000000
3.000000,7.099073,22.868343,46.673712,51.210665,30.578708,-12.400325,-76.679890,-127.898707,-103.875890,-71.673964,-43.638294,65.226934,53.177771,191.758805,175.941981,82.152638,0.906490,0.954893,0.902698,0.944963,0.898944,0.977415,0.982264,5433.092435,4950.152466,36.604297,958.652977,938.985514,90.232018,1617415070.018888,0.000000
4.000000,8.447997,24.725880,36.598562,24.640619,-12.381062,-60.762232,-85.937722,-81.544813,-37.274728,79.529838,151.163811,221.843287,116.845699,-3.233325,-74.216308,-203.087932,0.802442,0.827829,0.830475,0.967285,0.932736,0.948074,1.033070,5387.433613,5361.089801,36.599511,982.813804,1074.111847,98.475785,1617415070.022992,0.000000
5.000000,9.398304,27.153314,33.699083,-1.494874,-48.391656,-73.866719,-64.927662,15.096715,96.481173,89.483238,41.438597,-32.144805,-237.900471,-304.633835,-182.592606,61.198700,0.827496,0.879478,0.818910,0.926480,0.832822,0.860927,0.984901,4682.530817,4700.302738,36.604952,1008.705425,935.531811,86.436015,1617415070.027201,0.000000
6.000000,11.005615,25.788708,18.891080,-26.743981,-72.457014,-54.634546,14.885859,63.400464,157.887092,30.612426,-127.286111,-127.052261,-116.181253,81.166710,267.854513,57.430856,0.891925,0.819188,0.928764,0.843791,0.835651,0.860785,1.024462,5212.148060,4918.991902,36.603459,953.153232,980.777755,99.483506,1617415070.031365,0.000000
7.000000,12.422179,26.585517,1.023466,-43.323668,-47.513671,-0.099411,67.105235,88.532831,-2.132159,-118.913412,-154.176004,8.343963,264.602049,265.279527,-5.261923,-58.241811,0.980154,0.937346,0.819578,0.830684,0.836220,0.912282,1.069341,5011.271687,4705.171811,36.601269,1030.724615,982.416422,90.718924,1617415070.036470,0.000000
8.000000,13.010863,22.792859,-14.005041,-62.989871,-25.811943,64.269758,107.214785,2.871921,-81.935191,-63.696694,62.601910,181.266754,30.965914,-94.079247,-197.805306,-0.206490,0.900835,0.826040,0.866183,0.845943,0.929493,0.963693,1.083348,5077.635193,4897.438711,36.606927,1000.608735,964.002038,97.030656,1617415070.040158,0.000000
9.000000,13.605571,14.023604,-27.582947,-54.917977,11.619939,68.233913,23.669100,-116.387101,-58.683171,33.772872,132.526802,6.852540,-79.399305,-132.618406,84.167444,344.758956,0.828362,0.882111,0.947372,0.894030,0.897746,0.914492,0.925893,4941.108077,4671.887197,36.598600,1073.689438,1091.350993,96.150862,1617415070.044421,0.000000
10.000000,13.218627,8.362689,-42.848501,-38.501123,40.516494,83.551504,-40.626584,-62.843760,31.198919,170.825037,0.228688,-155.949482,-25.054369,149.551979,186.016977,-57.727414,0.848205,0.968900,0.917007,0.840637,0.857190,0.951952,1.075164,4685.289357,4573.892642,36.600608,902.957753,943.397350,91.433717,1617415070.048596,0.000000
11.000000,13.907745,2.128539,-36.200077,-6.808651,77.431957,13.840367,-79.777288,-22.044556,118.817887,26.803458,-223.084991,-31.056650,166.913646,16.735830,-163.962756,-57.875818,0.909958,0.881614,0.913844,0.837241,0.852069,0.832720,0.997698,4569.459549,5317.614257,36.603900,972.053681,963.196678,94.421450,1617415070.053448,0.000000
12.000000,14.247860,-4.904327,-42.949143,21.149665,76.665059,-62.130512,-72.096120,84.513403,68.034278,-111.961737,-70.370414,181.938144,20.647206,-316.135058,24.422256,101.875961,0.928812,0.837786,0.893844,0.988082,0.872035,0.921286,0.977539,5415.933332,4556.421202,36.601323,1056.192601,1099.248494,90.550170,1617415070.056757,0.000000
13.000000,14.424771,-12.276683,-33.938938,52.480162,28.012264,-105.405888,5.365725,140.956284,-44.419531,-142.226463,74.229639,26.830998,-95.209156,12.428414,165.320139,-174.840594,0.928615,0.922567,0.970902,0.870132,0.962983,0.812123,0.907151,4790.486687,5443.952812,36.599839,905.207105,1056.572589,82.377097,1617415070.060783,0.000000
14.000000,13.441905,-17.451622,-19.817822,62.165887,-16.777939,-73.836959,99.159946,33.467406,-117.009112,67.063713,59.471272,-145.192304,-7.969537,200.158320,-226.613027,-56.695844,0.838020,0.985159,0.833641,0.969406,0.861495,0.919814,1.066749,5361.501405,4806.112872,36.608942,995.147512,964.749474,89.382307,1617415070.065593,0.000000
15.000000,13.273560,-21.011832,-5.751257,45.571802,-55.005833,-25.067450,105.176457,-71.389522,-50.024364,172.996462,-121.744115,-90.187071,175.909763,-136.106308,-153.995680,116.929207,0.835415,0.959102,0.838505,0.829819,0.988107,0.982497,0.917255,4610.478456,5444.210799,36.598728,925.202115,1001.075042,80.977946,1617415070.070000,0.000000
